,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
210,8001958,Wellness Good Dog Happy Puppy Crunchy Chicken And Carrots Recipe Dog Treats,Good Dog,2022-01-07,United States,Pet Food,Dog Snacks/Treats,Wellness Pet Company,Wellness Pet Company,"serving size: 1kg, total calories: 3580kcal, calcium: 0.40%, crude protein: 17.00%, crude fat: 10.00%, crude fiber: 4.00%, moisture: 10.00%, phosphorus: 0.50%, vitamin a: 5000.00iu, vitamin e: 50.00iu, omega-6 fatty acids: 2.00%, omega-3 fatty acids: 1.00%, eicosapentaenoic acid (epa)+docosahexaenoic acid (dha): 0.5%",1000.0,358000.0,,,,10.00,4.00,10.00,17.00,3580,
211,7681565,Optimeal Indoor Health Chicken And Brown Rice Recipe Super Premium Food For Adult Cats,Optimeal,2022-01-02,United States,Pet Food,Cat Food - Dry,Kormotech,Kormotech,"serving size: 1.00kg, total calories: 3731.00kcal, vitamin a: 11250.00iu, vitamin c (ascorbic acid): 160.00mg, crude protein: 32.00%, crude fat : 15.00%, crude fiber : 5.75%, moisture : 7.50%, zinc : 122.00mg, copper: 10.90mg, selenium : 0.32mg, vitamin e : 355.00iu, taurine: 0.19%, omega 3 fatty acids : 0.54%, omega 6 fatty acids: 2.85%",1000.0,373100.0,,,,15.00,5.75,7.50,32.00,3731.00,
212,4511233,"Natures Recipe Grain Free High Protein Tuna Recipe In Broth, Cat Food",Natures Recipe,2018-01-02,United States,Pet Food,Cat Food - Wet,Big Heart Pet Brands,The J M Smucker Company,"total calories: 792kcal, crudeprotein: 10%, crudefat: 2%, crudefiber: 1.5%, moisture: 83%, sodium carbonate (ash): 3%, taurine: 0.05%",,792.0,,,,2,1.5,83,10,792,3
213,5801007,Blue Buffalo Wilderness High Protein Grain Free Duck And Chicken Grill Natural Food For Dogs,Blue Wilderness,2019-01-04,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"crudeprotein(min): 10%, crudefat(min): 9%, crudefiber(max): 1.5%, moisture(max): 78%",,,,,,9,1.5,78,10,,
214,5328321,Buck Bone Organics Natural Shed Antler Treat For Dogs,Buck Bone,2018-01-10,United States,Pet Food,Dog Snacks/Treats,Buck Bone Organics,Buck Bone Organics,,,,,,,,,,,,
215,6744696,Authentic Premium Chews American Beefhide All Natural Retriever Rolls For Dogs,Authentic Premium Chews,2020-01-08,United States,Pet Food,Dog Snacks/Treats,Authentic Premium Chews,Authentic Premium Chews,"moisture: 12%, crude protein: 85%, crude  fat: 1%, crude fiber: 1%",,,,,,1,1,12,85,,
216,5908934,Chicken Soup For The Soul Grain Free Lamb And Pea Recipe Dry Dog Food,Chicken Soup For The Soul,2019-01-05,United States,Pet Food,Dog Food - Dry,Chicken Soup For The Soul,Chicken Soup For The Soul,"omega-3fattyacids: 0.3%, omega-6fattyacids: 1.5%, eicosapentaenoicacid(epa): 0.025%, moisture: 10%, crudefiber: 6%, docosapentaenoicacid(dha): 0.025%, total calories: 3519kcal, vitaminemg: 125iu, selenium(g/mg): 0.35mg, zinc(g/mg): 150mg, crudefat: 14%, crudeprotein: 27%",,3519.0,,,,14,6,10,27,3519,
217,5006030,Emerald Pet Fresh Smileezz Grain Free Small Dental Chews For Dogs,Fresh Smileezz,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"crudeprotein: 20%, crudefat: 3%, crudefat(max): 9%, crudefiber: 5%, moisture: 29%",,,,,,9,5,29,20,,
218,7136855,"Stella And Chewys Carnivore Cravings Salmon, Tuna And Mackerel Recipe Protein Rich Meals Cats Crave",Stella And Chewys,2021-01-02,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"calories: 776kcal, sodium carbonate (ash): 2.5%, crudefat: 2%, crudefiber: 1%, crudeprotein: 10%, magnesium: 0.015%, moisture: 84%, phosphorus: 0.1%, taurine: 0.15%",,0.0,,,,2,1,84,10,776,2.5
219,5604865,Blue Buffalo Divine Delights Porterhouse Flavor in Savory Juice Natural Food For Dogs With Added Vitamins And Minerals,Blue Divine Delights,2019-01-02,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1120kcal, moisture: 78%, crudeprotein: 8%, crudefat: 6%, crudefiber: 1.5%",,1120.0,,,,6,1.5,78,8,1120,
220,5219364,Luvsome Natural With Chicken Dry Pet Food For Adult Dogs,Luvsome,2018-01-07,United States,Pet Food,Dog Food - Dry,Kroger,Kroger,"crudeprotein: 25%, linoleic acid(omega6fattyacid): 1.4%, total calories: 3430kcal, vitaminamg: 10000iu, vitaminemg: 100iu, selenium(g/mg): 0.2mg, calcium: 1%, moisture: 12%, crudefiber: 4%, crudefat: 12%",,3430.0,,,,12,4,12,25,3430,
221,6191070,Bocces Bakery Protein Bones Chicken Recipe Dog Jerky Treats,Bocces Bakery,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Bocces Bakery,Bocces Bakery,"protein: 35%, fat: 5%, moisture: 12%, crudefiber: 3%",,,,,,5,3,12,35,,
222,6669582,"Applaws Chicken Breast With Broccoli, Apple And Quinoa In Broth Dog Food",Applaws,2020-01-06,United States,Pet Food,Dog Food - Wet,Mpm Products,Mpm Products,"crudefat: 0.1%, crudefiber: 2%, crudeprotein: 8%, moisture: 91%",,,,,,0.1,2,91,8,,
223,5957610,Chewy Louie Cheese N' Bacon Flavor Filled Large Bone Premium Dog Treat,Chewy Louie,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"total calories: 1245kcal, crudeprotein: 18%, crudefat: 2%, moisture: 20%, crudefiber: 3%",,1245.0,,,,2,3,20,18,1245,
224,6399513,Stashios Soft Chews Plus Hip And Joint Health Soft Chews For Dogs,Stashios,2020-01-01,United States,Pet Food,Dog Snacks/Treats,Stashios,Stashios,"total calories: 3076kcal, vitamincmg: 180mg, chondroitinsulfate(g/mg): 800mg, glucosamine(g/mg): 800mg, l-carnitine(g/mg): 50mg, crudefat: 6%, crudefiber: 7%, crudeprotein: 13%, moisture: 25%",,3076.0,,,,6,7,25,13,3076,
225,7041730,Purina One True Instinct With Real Beef And Bison Dry Dog Food,Purina One,2021-01-01,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"calcium: 1%, vitamin  a(g/mg): 15000iu, crude fat: 17%, crude protein: 30%, crude fiber: 3%, moisture: 12%, linoleic acid: 1.6%, phosphorus: 0.8%, zinc (zn)(g/mg): 150mg, vitamin  e(g/mg): 460iu, total glucosamine(g/mg): 350ppm, omega-6  fatty acids: 1.7%",,,,,,17,3,12,30,,
226,4931004,Blue Dog Bakery USA Premium Beef Bites All Natural Dog Treats,Blue Dog Bakery,2018-01-03,United States,Pet Food,Dog Snacks/Treats,Blue Dog Bakery,Blue Dog Bakery,"total calories: 2643kcal, moisture: 40%, crudeprotein: 18%, crudefat: 18%, crudefiber: 3%",,2643.0,,,,18,3,40,18,2643,
227,5264869,Emerald Pet Piggy Twizzies Grain Free Dog Treats,Emerald Pet,2018-01-08,United States,Pet Food,Dog Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"moisture: 12%, total calories: 3430kcal, crudeprotein: 50%, crudefat: 8%, crudefiber: 2%",,3430.0,,,,8,2,12,50,3430,
228,7082625,Eden Holistic Pet Food Turkey And Herring Complete Pet Food For Cats,Holistic,2021-01-01,United States,Pet Food,Cat Food - Wet,Holistic,Holistic,"protein: 0g, total carbohydrates: 0g,     protein: 10.5%, fat: 5.6%, vitamin c (g/mg): 40mg, moisture: 79%, vitamin e as alpha tocopherol acetate(g/mg): 20iu, iodine as calcium iodate anhydrous(g/mg): 0.75mg, crude ash: 2.4%, crude fiber: 0.4%, omega 3: 0.05%, omega  6: 0.02%, vitamin d3(g/mg): 200iu, vitamin b 1(g/mg): 10mg, vitamin b 2(g/mg): 6mg, vitamin b6(g/mg): 2mg, vitamin b1 2(g/mg): 75mcg, vitamin b3 (niacin)(nicotinamide)(g/mg): 15mg, vitamin b5 (pantothenic acid)(calcium-pantothenate)mg: 9mg, folic acid(g/mg): 0.35mg, biotin(g/mg): 300mcg, choline chloride(g/mg): 1200mg, zinc as zinc chelate of glycine hydrate(g/mg): 25mg, manganese as manganese chelate of glycine hydrate(g/mg): 1.4mg, taurine(g/mg): 1500mg",,,,,,5.6,0.4,79,10.5,,2.4
229,5552095,Wellness Core Six Grain Free Range Lamb And Chickpeas Recipe Dry Dog Food,Wellness Core,2019-01-01,United States,Pet Food,Dog Food - Dry,Wellpet,Wellpet,"chondroitinsulfate(g/mg): 200mg, vitaminamg: 25000iu, vitaminemg: 400iu, glucosamine(g/mg): 250mg, beta carotene(g/mg): 5mg, totallactic acidmicroorganisms(g/mg): 80million cfu, crudefat: 15%, calcium: 2.3%, omega-6fattyacids: 3.2%, omega-3fattyacids: 1.6%, crudeprotein: 32%, crudefiber: 7%, moisture: 10%, phosphorus: 1.6%",,,,,,1.6,7,10,32,,
230,5310630,Purina One True Instinct Natural Grain Free With Real Ocean Whitefish Plus Vitamins And Minerals Dry Adult Cat Food,Purina One,2018-01-10,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"zinczn(g/mg): 150mg, seleniumse(g/mg): 0.35mg, vitaminamg: 10000iu, vitaminemg: 100iu, omega-6fattyacids: 1.5%, crudeprotein: 35%, crudefat: 14%, crudefiber: 2%, moisture: 12%, linoleic acid: 1.4%, calcium(ca): 1%, phosphorus(p): 0.9%, taurine: 0.15%",,,,,,14,2,12,35,,
231,7197289,Pets Prefer Fit Treats Fit And Lean For Cats,Pets Prefer,2021-01-05,United States,Pet Food,Cat Snacks/Treats,Vets Plus,Vets Plus,"per serving size: 1kg, total calories: 3214kcal, crudefat: 5%, crudefiber: 1%, crudeprotein: 18%, moisture: 32%, taurine: 0.14%",100.0,321400.0,,,,5,1,32,18,3214,
232,6446453,Merrick Purrfect Bistro Grain Free Tuna And Talapia Recipe Pate Cat Food,Merrick,2020-01-02,United States,Pet Food,Cat Food - Wet,Merrick Pet Care,Nestle,"total calories: 1240kcal, sodium carbonate (ash): 3%, crudefiber: 1.2%, crudeprotein: 10%, moisture: 78%, taurine: 0.2%, crudefat: 4%",,1240.0,,,,4,1.2,78,10,1240,3
233,7306435,"Solid Gold Nutrient Boost Hund N Flocken Beef, Brown Rice And Pearled Barley Recipe For Adult Dogs",Solid Gold,2021-01-05,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, crude fat: 12%, crude fiber(g/mg): , crude fiber: 4%, crude protein: 24%, dha: 0.05%, micro organisms(g/mg): 200000000cfu, moisture: 10%, omega  6: 1.5%, vitamin c (g/mg): 100mg, vitamin  e(g/mg): 100iu, omega 3: 0.5%",,,,,,12,4,10,24,,
234,5219034,Blue Turkey Day Feast In Gravy Natural Food For Dogs,Blue,2018-01-07,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 996kcal, moisture: 82%, crudefiber: 1%, crudefat: 4%, crudeprotein: 8%",,996.0,,,,4,1,82,8,996,
235,7422244,Buddy Trainers Training Bites With Chicken Flavor Treats For Dogs,Buddy Trainers,2021-01-07,United States,Pet Food,Dog Snacks/Treats,Buddy Biscuits,Buddy Biscuits,"per serving size: 1kg, total calories: 2965kcal, crudefat: 4%, crudefiber: 6%, crudeprotein: 12%, moisture: 32%",100.0,296500.0,,,,4,6,32,12,2965,
236,6257862,Nylabone Natural Healthy Edibles Chewy Bites With Beef And Cheese Flavor Dog Treats,Healthy Edibles,2019-01-11,United States,Pet Food,Dog Snacks/Treats,Nylabone,Nylabone,"crudeprotein: 12%, crudefat: 1%, crudefiber: 5%, moisture: 18%",,,,,,1,5,18,12,,
237,7227134,Blue Buffalo True Solutions Top Form Active Adult Dog Food Formula With Wholesome Grains,Blue,2021-01-03,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"per serving size: 100g, total calories: 1370.0kcal, calcium(g/mg): 0.0g, calcium: 0.170%, vitamin c (g/mg): 40.0mg, crude fat: 6.50%, crude fiber: 1.50%, phosphorus(max): 0.550%, vitamin  e(g/mg): 125.0iu, calcium ( max): 0.850%, crude protein: 8.50%, l-carnitineÂ (g/mg): 75.0mg, moisture: 78.0%, omega3 fattyacids: 0.040%, omega 6 fatty acids: 0.90%, phosphorus: 0.140%",100.0,1370.0,,,,0.040,1.50,78.0,8.50,1370.0,
238,7177260,Stella And Chewys Carnivore Cravings Savory Shreds Tuna And Mackerel Recipe Wet Cat Food,Stella And Chewys,2021-01-03,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"total calories: 906.0kcal, moisture: 82.5%, taurine: 0.05%, crude protein: 10%, crude fat: 2%, crude fiber: 2%",,906.0,,,,2,2,82.5,10,906.0,
239,6091388,Boo Boos Best Superfood Nuggets Duck Recipe Treats For Dogs,Boo Boos Best,2019-01-09,United States,Pet Food,Dog Snacks/Treats,Boo Boos Best,Boo Boos Best,"serving size: 1kg, energy(kj): 12447kj, energy(kcal): 2975kcal, moisture: 10.00%, crudefat: 14.00%, crudeprotein: 25.00%, crudefiber: 20.00%",1000.0,297500.0,,,,14.00,20.00,10.00,25.00,,
240,7633164,"Solid Gold Young At Heart Chicken, Sweet Potato And Spinach Dry Pet Food For Senior Dogs",Solid Gold,2021-01-12,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, total calories: 3350.0kcal, vitamin c (g/mg): 100.0mg, crude fat: 10.0%, crude fiber: 7.0%, totalmicroorganisms(g/mg): 200thousand cfu, vitamin  e(g/mg): 100.0iu, crude protein: 27.0%, dha: 0.10%, moisture: 10.0%, omega - 3 fatty acids: 0.50%, omega-6 fatty  acids: 1.0%",100.0,335.0,,,,10.0,7.0,10.0,27.0,3350.0,
241,5022459,Halo Luv A Lots Turkey And Cranberry Recipe Dog Treats,Halo,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Halo,Halo,"crudeprotein: 36%, crudefat: 20%, crudefiber: 6%, moisture: 15%",,,,,,20,6,15,36,,
242,5539719,Blue Buffalo Life Protection Formula Fish And Brown Rice Dry Pet Food For Adult Dogs,Blue,2019-01-01,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"glucosamine(g/mg): 400mg, calcium: 1%, crudefat: 14%, crudefiber: 5%, crudeprotein: 22%, moisture: 10%, omega3fattyacids: 0.9%, omega6fattyacids: 2.5%, phosphorus: 0.7%",,,,,,2.5,5,10,22,,
243,4749737,Rachael Ray Nutrish Paw Lickin Chicken And Liver Recipe Natural Food For Cats,Rachael Ray Nutrish,2018-01-01,United States,Pet Food,Cat Food - Wet,Ainsworth Pet Nutrition,Ainsworth Pet Nutrition,"total calories: 1137kcal, crudeprotein: 9%, crudefat: 5%, crudefiber: 3.5%, moisture: 79%, taurine: 0.05%",,1137.0,,,,5,3.5,79,9,1137,
244,7317280,A Pup Above Friendly Grains Chicka Chicka Bow Wow Gently Cooked Sous Vide Collagen Rich Gravy Dog Food,A Pup Above,2021-01-05,United States,Pet Food,Dog Food - Wet,A Pup Above,A Pup Above,"per serving size: 1kg, crude fat: 5.7%, crude fiber: 1.2%, crude protein: 14%, moisture: 67%, taurine: 0.11%, total calories: 1469kcal",100.0,146.9,,,,5.7,1.2,67,14,1469,
245,4932711,Almo Nature Tuna Recipe With Pumpkin In Gravy Complete Cat Food,Almo Nature,2018-01-03,United States,Pet Food,Cat Food - Wet,Almo Nature,Gfc,"magnesium: 0.02%, taurine: 0.05%, sodium carbonate (ash): 2.5%, total calories: 928.8kcal, calcium: 0.15%, crudeprotein: 14.5%, crudefat: 1.5%, crudefiber: 0.5%, moisture: 81%, phosphorus: 0.13%",,928.8,,,,1.5,0.5,81,14.5,928.8,2.5
246,7463845,Kindfull Salmon And Brown Rice Recipe Cat Food,Kindfull,2021-01-09,United States,Pet Food,Cat Food - Dry,Target,Target,"serving size: 1.00kg, glucosamine: 400.00mg, chondroltinsulfate: 800.00mg, calcium: 1.00%, crudefat: 15.00%, crudefiber: 3.00%, crudeprotein: 32.00%, moisture: 10.00%, omega6fattyacids: 2.50%, phosphorous: 0.80%, omega3fattyacids: 0.70%",1000.0,,,,,0.70,3.00,10.00,32.00,,
247,6096202,Onyx And Rose Health Wellness CBD Dog Treats,Onyx And Rose,2019-01-09,United States,Pet Food,Dog Snacks/Treats,Onyx And Rose,Onyx And Rose,,,,,,,,,,,,
248,7566604,Side By Side Duck L Orange Jerky Dry Roasted Dog Treats,Side By Side,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Side By Side,Side By Side,"per serving size: 1kg, total calories: 2750kcal, crudefat: 8%, crudefiber: 4%, crudeprotein: 35%, moisture: 8%",100.0,275000.0,,,,8,4,8,35,2750,
249,6020613,Hound And Gatos Ancient Grain Cage Free Chicken Natural Dog Food,Hound And Gatos,2019-01-08,United States,Pet Food,Dog Food - Dry,Hound And Gatos Pet Foods Corporation,Gott Pet Products,"total calories: 4041kcal, vitaminemg: 80iu, crudeprotein: 30%, calcium: 0.9%, omega3fattyacids: 0.45%, crudefat: 18%, moisture: 10%, phosphorus: 1%, taurine: 0.2%, omega6fattyacids: 2.25%, crudefiber: 3.5%",,4041.0,,,,2.25,3.5,10,30,4041,
250,5665792,Merrick Backcountry Raw Infused Large Breed Recipe Dry Dog Food,Merrick,2019-01-04,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"crudefat: 17%, crudeprotein: 38%, omega-3fattyacid: 0.3%, omega-6fattyacid: 3%, total calories: 3660kcal, chondroitinsulfate(g/mg): 1200mg, glucosamine(g/mg): 1200mg, moisture: 11%, crudefiber: 3.5%",,3660.0,,,,3,3.5,11,38,3660,
251,5514581,"Purina Beyond Grain Free Beef and Lentil Recipe Natural Dry Dog Food With Added Vitamins, Minerals And Nutrients",Purina Beyond,2019-01-01,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"total calories: 3674kcal, vitaminamg: 14000iu, zinczn(g/mg): 150ppm, seleniumse(g/mg): 0.35ppm, vitaminemg: 150iu, glucosamine(g/mg): 400ppm, moisture: 12%, taurine: 0.15%, crudeprotein: 30%, crudefat: 16%, crudefiber: 4%, linoleic acid: 1.3%, phosphorus(p): 0.9%, omega-6fattyacids: 1.4%",,3674.0,,,,1.4,4,12,30,3674,
252,5957810,Chewy Louie Bully Rings Premium Dog Chews,Chewy Louie,2019-01-07,United States,Pet Food,Dog Snacks/Treats,Redbarn Pet Products,Redbarn Pet Products,"moisture: 18%, crudefat: 1%, crudeprotein: 80%, crudefiber: 1%",,,,,,1,1,18,80,,
253,8439228,Wellness Core Digestive Health Beef Recipe Pate Grain Free Food For Dogs And Puppies,Wellness,2022-01-12,United States,Pet Food,Dog Food - Wet,Wellness Pet Company,Wellness Pet Company,"serving size: 1.00kg, total calories: 1145.00kcal, crude fiber: 1.00%, vitamin a: 3750.00iu, vitamin e: 15.00iu, zinc: 25.00mg, crude fat: 5.00%, crude protein: 12.00%, moisture: 78.00%, omega-3 fatty acids: 0.05%, omega-6 fatty acids: 0.30%",1000.0,114500.0,0.0,0.0,,5.00,1.00,78.00,12.00,1145.00,
254,6394887,Acana Homestead Harvest With Free Run Chicken And Turkey Natural Food For Adult Cats,Acana,2020-01-03,United States,Pet Food,Cat Food - Dry,Champion Petfoods,Champion Petfoods,"omega-3fattyacids: 0.5%, omega-6fattyacids: 2.8%, total calories: 3760kcal, calcium: 2%, totalsugars: 1.2%, crudefat: 16%, crudefiber: 4%, crudeprotein: 33%, dha: 0.1%, magnesium: 0.1%, moisture: 10%, phosphorus: 1.4%, taurine: 0.1%, dietarystarch: 18%, epa: 0.1%",,3760.0,,,,16,4,10,33,3760,
255,6080011,Bark And Harvest Burgers Chicken Recipe With Pumpkin Dog Treats,Bark And Harvest,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,,,,,,,,,,,,
256,5985321,Blue Buffalo Carnivora Woodland Blend Optimal Prey Nutrition Grain Free Small Breed Adult Dry Dog Food,Blue,2019-01-07,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"calcium: 1.2%, crudeprotein: 44%, crudefat: 20%, crudefiber: 4%, moisture: 10%, phosphorus: 0.9%, omega3fattyacids: 0.5%, total calories: 3934kcal, glucosamine(g/mg): 300mg, l-carnitine(g/mg): 100mg, omega6fattyacids: 3.25%, taurine: 0.1%",,3934.0,,,,3.25,4,10,44,3934,
257,7230783,Almo Nature Hqs Natural Ham With Turkey In Broth Adult Cat Food,Almo Nature,2021-01-05,United States,Pet Food,Cat Food - Wet,Almo Nature,Gfc,"per serving size: 1kg, total calories: 670kcal, sodium carbonate (ash): 1.5%, crudefat: 1%, crudefiber: 1.5%, crudeprotein: 12%, moisture: 83.5%",100.0,67000.0,,,,1,1.5,83.5,12,670,1.5
258,4789281,Smokehouse USA Chicken Strips Chicken Breast Strips,Smokehouse,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Smokehouse Pet Products,Smokehouse Pet Products,"crudeprotein: 75%, crudefat: 2%, crudefiber: 1%, moisture: 16%",,,,,,2,1,16,75,,
259,6401380,Cadet Butcher Treats 100% Beef Strips Premium Treats For Dogs,Cadet,2020-01-01,United States,Pet Food,Dog Snacks/Treats,Cadet Pet,Central Garden And Pet Company,"crudefat: 5%, crudeprotein: 60%, moisture: 15%, crudefiber: 5%",,,,,,5,5,15,60,,
260,7642103,Kure Pet Food Chicken Bone Broth With Fermented Ginger Cleanfood For Dogs And Cats,Kure,2021-01-10,United States,Pet Food,Dog Food - Wet,Kure Pet Food,Kure Pet Food,"total carbohydrates: 0g,     per serving size: 30.0ml, total calories: 7.0kcal, protein: 3%, dietary fiber: 0.01%, fat: 0.5%, moisture: 97%",100.0,23.33,,,,0.5,0.01,97,3,7.0,
261,4972261,The Honest Kitchen Gourmet And Delicious Smooches Bite-Size Cookies Treats For Dogs: Chicken And Cranberry Recipe,The Honest Kitchen,2018-01-04,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,"total calories: 8kcal, crudeprotein: 14%, crudefat: 8%, crudefiber: 2.5%, moisture: 8%",,8.0,,,,8,2.5,8,14,8,
262,4924344,Wegmans Nature Grain Free Turkey And Chicken Natural Dog Food,Wegmans,2018-01-04,United States,Pet Food,Dog Food - Wet,Wegmans,Wegmans,"total calories: 1408kcal, moisture: 78%, crudeprotein: 9%, crudefat: 9%, crudefiber: 1.5%",,1408.0,,,,9,1.5,78,9,1408,
263,7365419,Stella And Chewys Just Jerky Bites Real Chicken Recipe Natural Treats For Dogs,Stella And Chewys,2021-01-06,United States,Pet Food,Dog Snacks/Treats,Stella And Chewys,Stella And Chewys,"per serving size: 1kg, energy kj: 14895.04kj, energy kcal: 3560kcal, crude fat: 16%, crude fiber: 1%, crude protein: 47%, moisture: 25%",100.0,356.0,,,,16,1,25,47,,
264,7308154,"Solid Gold Nutrient Boost Hund N Flocken Lamb, Brown Rice And Pearled Barley Recipe For Adult Dogs",Solid Gold,2021-01-05,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, crude fat: 10%, crude fiber: 4%, crude protein: 24%, dha: 0.02%, moisture: 10%, omega  6: 2.5%, vitamin c (g/mg): 100mg, vitamin  e(g/mg): 100iu, microorganims(g/mg): 200000000cfu, omega 3: 0.3%",100.0,,,,,10,4,10,24,,
265,5885467,Get Naked Premium Antioxidant Care Dog Treats With With Chicken And Blueberry Flavor,Get Naked Premium,2019-01-05,United States,Pet Food,Dog Snacks/Treats,Natural Polymer International Corporation,Natural Polymer International Corporation,"total calories: 3250kcal, vitamincmg: 1500mg, zinc(g/mg): 20mg, manganese(g/mg): 60mg, bascilluscoagulans(g/mg): 150million cfu, calcium: 0.3%, dha: 0.05%, moisture: 15%, crudefiber: 5%, crudefat: 2.5%, crudeprotein: 6%",,3250.0,,,,2.5,5,15,6,3250,
