,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
822,8090680,Clif Pet Pumpkin And Apple Recipe Plant Based Jerky Treats For Dogs,Clif Pet,2022-01-07,United States,Pet Food,Dog Snacks/Treats,Clif Bar And Company,Clif Bar And Company,"per serving size: 1kg, total calories: 3500kcal, crudef iber: 8.0%, crud efat: 11.0%, crude  protein: 22.0%, moisture: 24.0%",100.0,350.0,,,,11.0,,24.0,22.0,3500,
823,7747823,Whole Earth Farms Chicken Pate Recipe Balanced Food For Adult Dogs,Whole Earth Farms,2022-01-01,United States,Pet Food,Dog Food - Wet,Merrick Pet Care,Nestle,"per serving size: 1kg, energy kj: 4824kj, energy kcal: 1153kcal, crude fat: 6%, crude fiber: 1.4%, crude protein: 8%, moisture: 78%",100.0,115.3,,,,6,1.4,78,8,,
824,7166391,Cbd Living Pet Mobility Support Soft Chews With Bacon Flavor For Dogs,Cbd Living,2021-01-02,United States,Pet Food,Dog Snacks/Treats,Cbd Living,Cbd Living,,,,,,,,,,,,
825,8089823,Dr Harveys Complete Meal Chicken And Garden Veggies Complete And Balanced Dog Food,Dr Harveys,2022-01-06,United States,Pet Food,Dog Food - Dry,Dr Harveys,Dr Harveys,"serving size: 1.00kg, total calories: 3366.00kcal, crude fiber: 5.00%, crudefat: 13.00%, crudeprotein: 25.00%, moisture: 11.00%",1000.0,336600.0,,,,13.00,5.00,11.00,25.00,3366.00,
826,8152774,Holistic Health Extension Impawfect Pumpkin And Ginger Soft Baked Treats For Dogs Digestive,Holistic Health Extension,2022-01-08,United States,Pet Food,Dog Snacks/Treats,Health Extension Pet Care,Health Extension Pet Care,"serving size: 1.00kg, total calories: 3400.00kcal, crude fiber: 80%, crudefat: 8%, crudeprotein: 22%, moisture: 9%",1000.0,340000.0,,,,8,80,9,22,3400.00,
827,6803379,"Maxbone Enery With Lamb, Coconut Oil, Broccoli And Kale Dog Food Topper",Maxbone,2020-01-10,United States,Pet Food,Dog Snacks/Treats,Maxbone,Maxbone,"total calories: 5011.0kcal, crudeprotein: 32%, crudefat: 42%, crude fiber: 5%, moisture: 8%",,5011.0,,,,42,5,8,32,5011.0,
828,8359488,Vitakraft Lick N Lap Smooth Jelly With Chicken Treat For Cats,Vitakraft,2022-01-11,United States,Pet Food,Cat Snacks/Treats,Vitakraft,Vitakraft,"crude fiber: 3%, crude protein: 3%, crude fat: 2.5%, moisture: 91%",0.0,0.0,0.0,0.0,,2.5,3,91,3,,
829,7423525,Whole Life Pet Just One Ingredient Freeze Dried Pure Beef Whole Food Dog Treats,Whole Life Pet,2021-01-07,United States,Pet Food,Dog Snacks/Treats,Whole Life Pet Products,Whole Life Pet Products,"per serving size: 1kg, total calories: 4300kcal, crudefat: 10%, crudefiber: 1%, crudeprotein: 75%, moisture: 4%",100.0,430000.0,,,,10,1,4,75,4300,
830,7365907,Zachs Quality Dog Food Beef Meal And Rice Formula Dry Dog Food,Zachs Quality Dog Food,2021-01-06,United States,Pet Food,Dog Food - Dry,Zachs Quality Dog Food,Zachs Quality Dog Food,,,,,,,,,,,,
831,6094253,Pure Balance Indoor Formula Chicken And Chickpeas Recipe Food For Indoor Adult Cats,Pure Balance,2019-01-10,United States,Pet Food,Cat Food - Dry,Walmart,Walmart,"vitaminamg: 10000iu, vitaminemg: 70iu, calcium: 1%, phosphorus: 0.8%, moisture: 12%, crudefiber: 7%, crudefat: 12%, crudeprotein: 32%",,,,,,12,7,12,32,,
832,8245960,Yummers Skin And Coat Daily Zinc And Omega 3 Fatty Acids Supplement Meal Topper With Beef Recipe For Dogs,Yummers,2022-01-10,United States,Pet Food,Dog Food - Dry,Grupo Idrapower,Grupo Idrapower,"per serving size: 1kg, metabolizedenergy(g/mg): 4660kcal, zinc(g/mg): 1000mg, crudefiber: 5%, crudefat: 25%, crudeprotein: 40%, docosahexaenoicacid(dha): 0.6%, eicosapentaenoicacid(epa): 0.2%, moisture: 5%, omega3: 1%",100.0,,,,,25,5,5,40,,
833,7061666,Canidae Ca 20 Real Chicken And Wholesome Grains Recipe Adult Dog Food,Canidae,2021-01-01,United States,Pet Food,Dog Food - Dry,Canidae,Canidae,"vitamin c (ascorbic acid)(g/mg): 15.0mg, chondroitin sulfate(g/mg): 700.0mg, crude fat: 15.0%, crude fiber: 5.0%, glucosamine(g/mg): 400.0mg, vitamin  e(g/mg): 50.0iu, alpha  linolenic acid (omega 3): 0.70%, crude protein: 22.0%, linoleic acid(omega 6): 2.50%, moisture: 10.0%, taurine: 0.10%, total microorganisms(g/mg): 220thousand cfu",,,,,,15.0,5.0,10.0,22.0,,
834,7537520,Butchers Block Heartland Premium Training Treats Midwest Protein Medley Dog Treats,Butchers Block,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Butchers Block Pet Treats,Butchers Block Pet Treats,"per serving size: 1kg, calories(g/mg): 4462kcal, chondroitin sulfate(g/mg): 24000mg, crude fat: 20%, crude fiber: 12%, crude protein: 50%, glucosamine(g/mg): 12500mg, moisture(g/mg): , moisture: 12%",,,,,,20,12,12,50,,
835,7023820,"N And D Quinoa Urinary Duck, Cranberry And Chamomile Recipe Adult Cat Food",N And D,2020-01-12,United States,Pet Food,Cat Food - Dry,Farmina Pet Foods,Farmina Pet Foods,"vitaminamg: 18000.00iu,  vitamin d3: 1200.00iu, vitaminemg: 600.00mg, vitamin c : 300.00mg, niacin : 150.00mg, pantotenic acid: 50.00mg,  vitamin b2: 20mg, vitaminb6mg: 8.1mg,  vitamin b1 : 10mg, vitaminhmg: 1.5mg, folic acid: 1.5mg, vitaminb12mg: 0.1mg, choline chloride : 2500mg, beta-carotene : 1.5mg, zinc chelate of the analogous methionine hydroxylase : 910mg,  manganese chelate of the analogous methionine hydroxylase : 380mg, ferrous chelate of glycine hydrate: 250mg, copper chelate of the analogous methionine hydroxylase: 88mg, selenised yeast inactivated : 0.40mg,  dl-methionine : 3500mg,  taurine: 2000mg, l-lysine hcl : 1000mg,  organoleptic additives:  aloe vera extract: 1000mg, green tea extract: 100mg, crude protein (min): 33.00%, crude fat (min): 16.50%, crude fiber (max): 2.10%, moisture (max): 8.00%, ash (max): 7.90%, docosahexaenoic acid (dha) (min): 0.15%,  eicosapentaenoic acid (epa) (min): 0.10%, calcium (min): 1.00%, phosphorus (min): 0.90%, sodium (min): 0.50%, potassium (min): 0.70%, magnesium (min): 0.08%, chloride (min): 0.75%, sulphur (min): 0.40%, taurine (min): 0.20%,  omega-6 fatty acids* (min): 3.20%, omega-3 fatty acids* (min): 0.40%",,,,,,,,,,,
836,5964372,Blue Buffalo Carnivora Woodland Blend Grain Free Adult Dry Cat Food,Blue,2019-01-07,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"total calories: 4009kcal, l-carnitine(g/mg): 150mg, omega6fattyacids: 3.25%, magnesium: 0.13%, taurine: 0.2%, crudeprotein: 45%, crudefat: 20%, crudefiber: 4%, moisture: 9%, omega3fattyacids: 0.75%",,4009.0,,,,0.75,4,9,45,4009,
837,6928179,"Natures Logic Fowl Recipe Biscuits With Chicken, Duck And Turkey Meals Treats For Dogs",Natures Logic,2020-01-11,United States,Pet Food,Dog Snacks/Treats,Natures Logic,Natures Logic,"total calories: 3395.0kcal, crude protein: 23%, crude fat: 8.5%, crude fiber: 4%, moisture: 10%",,3395.0,,,,8.5,4,10,23,3395.0,
838,6276583,Wellness Turkey Dinner Pate Healthy Food For Adult Cats,Wellness,2019-01-12,United States,Pet Food,Cat Food - Wet,Wellpet,Wellpet,"total calories: 1152kcal, crudeprotein: 10%, crudefat: 6%, crudefiber: 1%, moisture: 78%, taurine: 0.1%",,1152.0,,,,6,1,78,10,1152,
839,4760572,Tiki Dog Aloha Petites Grain Free Chicken Luau Dog Food,Tiki Dog,2018-01-01,United States,Pet Food,Dog Food - Dry,Tiki Pets,Whitebridge Pet Brands,"total calories: 3542kcal, omega3fattyacids: 1%, omega6fattyacids: 2.5%, crudeprotein: 28%, crudefat: 16%, crudefiber: 4.5%, moisture: 10%",,3542.0,,,,16,4.5,10,28,3542,
840,6412242,"Purina Friskies Tasty Treasures Prime Filets With Liver, And Chicken In Gravy Cat Food",Friskies,2020-01-03,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"total calories: 876kcal, sodium carbonate (ash): 3%, crudefat: 2%, crudefiber: 1%, crudeprotein: 10%, moisture: 80%, taurine: 0.05%",,876.0,,,,2,1,80,10,876,3
841,5132821,Blue Wilderness Denali Dinner With Wild Salmon Venison And Halibut Grain-Free Dry Cat Food,Blue Wilderness,2018-01-06,United States,Pet Food,Cat Food - Dry,Blue Buffalo Company,General Mills,"choline(g/mg): 3500mg, calcium: 1.4%, taurine: 0.15%, magnesium: 0.14%, phosphorus: 0.9%, moisture: 9%, crudefiber: 5%, crudefat: 16%, crudeprotein: 36%, ara: 0.06%, dha: 0.2%, omega3fattyacids: 1%",,,,,,1,5,9,36,,
842,5935252,Petshoppe Premium Chicken Sliders Dog Treats,Pet Shoppe,2019-01-06,United States,Pet Food,Dog Snacks/Treats,Walgreens,Walgreens,"total calories: 2950kcal, moisture: 24%, crudeprotein: 17%, crudefat: 10%, crudefiber: 3%",,2950.0,,,,10,3,24,17,2950,
843,5055795,Purina Beneful Healthy Weight With Real Chicken Food For Dogs,Purina Beneful,2018-01-06,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"seleniumse(g/mg): 0.2mg, vitaminamg: 10000iu, vitaminemg: 100iu, calcium(ca): 1%, crudeprotein: 25%, crudefat: 8%, crudefiber: 9%, moisture: 14%, linoleic acid: 1.2%",,,,,,8,9,14,25,,
844,5949254,"Tiki Dog Wildz Beef Recipe With Beef Liver, Lung And Kidney Dog Food",Tiki Dog,2019-01-08,United States,Pet Food,Dog Food - Wet,Tiki Pets,Whitebridge Pet Brands,"total calories: 1415kcal, crudeprotein(min): 8%, crudefat(min): 5%, crudefiber(max): 0.4%, moisture(max): 78%",,1415.0,,,,5,0.4,78,8,1415,
845,4837504,Milos Kitchen Chicken Jerky Recipe for Dogs,Milos Kitchen,2018-01-02,United States,Pet Food,Dog Snacks/Treats,Big Heart Pet Brands,The J M Smucker Company,"total calories: 3300kcal, crudeproteinmin(g/mg): 0, crudeprotein(min): 30%, crudefatmin(g/mg): 0, crudefat(min): 3%, crudefibermax(g/mg): 0, crudefiber(max): 3%, moisturemax(g/mg): 0, moisture(max): 25%",,3300.0,,,,3,3,25,30,3300,
846,8226084,Pure Balance Wild And Free Salmon And Pea Recipe Dog Food,Pure Balance,2022-01-09,United States,Pet Food,Dog Food - Dry,Walmart,Walmart,"serving size: 1.00kg, total calories: 3547.00kcal, crude fiber: 5.00%, vitamin a: 4400.00iu, vitamin c (ascorbic acid): 35mg, l-carnitine: 15.00mg, total microbes(bacillus coagulans): 80000000.00cfu, vitamin e: 250.00iu, zinc: 250.00mg, omega-3 fatty acid: 0.50%, omega-6 fatty acids: 3%, crude fat: 15.00%, docosahexanoic acid(dha): 0.20%, crude protein: 24.00%, moisture: 10.00%, taurine: 0.15%",,,,,,15.00,5.00,10.00,24.00,3547.00,
847,7673086,Optimeal Vital Nurture Turkey And Oatmeal Recipe Dry Pet Food For Puppy Of All Breeds,Optimeal,2022-01-02,United States,Pet Food,Dog Food - Dry,Kormotech,Kormotech,"per serving size: 1.0kg, total calories: 3665.0kcal, calcium: 0.9%, vitamin   a(g/mg): 13690iu, crude fat: 15%, crude fiber: 4%, vitamin  e(g/mg): 375iu, crude protein: 26%, moisture: 10%, phosphorus: 0.85%, zinc(g/mg): 169mg, copper(g/mg): 7.4mg, selenium(g/mg): 0.46mg, omega 3  fatty acids: 0.55%, omega 6 fatty acids: 2.8%, glucosamine hydrochloride(g/mg): 400mg",100.0,366.5,,,,15,4,10,26,3665.0,
848,6745227,Authentic Premium Chews American Beefhide Knotted Bone With Chicken Flavor For Dogs,Authentic Premium Chews,2020-01-08,United States,Pet Food,Dog Snacks/Treats,Authentic Premium Chews,Authentic Premium Chews,"crudeprotein: 85%, crude  fat: 1%, crude fiber: 1%, moisture: 12%",,,,,,1,1,12,85,,
849,5311104,Purina Mighty Dog Chicken And Smoked Bacon Combo Wet Dog Food,Mighty Dog,2018-01-09,United States,Pet Food,Dog Food - Wet,Nestle Purina,Nestle,"total calories: 1464kcal, moisture: 78%, crudeprotein: 10%, crudefat: 7%, crudefiber: 1.5%",,1464.0,,,,7,1.5,78,10,1464,
850,7632357,Health Extension Grain Free Tilapia And Tuna Recipe In Savory Sauce Nutrition For Cats,Health Extension,2021-01-12,United States,Pet Food,Cat Food - Wet,Health Extension Pet Care,Health Extension Pet Care,"serving size: 1kg, total calories: 704kcal, crude protein: 10%, crude fat: 2%, crude fiber: 1%, moisture: 84%, ash: 2%",1000.0,70400.0,,,,2,1,84,10,704,2
851,5916940,Daves Premium Turkey And Turkey Liver Grain Free Recipe Dog Food,Daves,2019-01-06,United States,Pet Food,Dog Food - Wet,Daves Pet Food,Daves Pet Food,"total calories: 1305kcal, crudeprotein: 9%, crudefat: 6%, crudefiber: 1%, moisture: 78%",,1305.0,,,,6,1,78,9,1305,
852,6934031,Primal Pet Foods Goat Milk With Pumpkin Spice Flavor For Cats And Dogs,Primal Pet Foods,2020-01-11,United States,Pet Food,Dog Food - Wet,Primal Pet Foods,Primal Pet Foods,"moisture: 90%, crude protein: 3%, crude fat: 3%, crude fiber: 1%",,,,,,3,1,90,3,,
853,7827633,Rachael Ray Nutrish Real Chicken And Apple Recipe Premium Pate Natural Food For Dogs,Rachael Ray Nutrish,2022-01-02,United States,Pet Food,Dog Food - Wet,Ainsworth Pet Nutrition,The J M Smucker Company,"serving size: 1kg, total calories: 1120kcal, crude fiber: 2%, crude protein: 8%, crude fat: 6%, moisture: 78%, zinc: 25mg, vitamin e: 15iu",1000.0,112000.0,,,,6,2,78,8,1120,
854,5931397,Applaws Tuna Flakes With Sockeye Salmon In Gravy Natural Cat Food,Applaws,2019-01-06,United States,Pet Food,Cat Food - Wet,Mpm Products,Mpm Products,"ash: 1.5%, moisture: 86%, crudefat: 0.5%, crudeprotein: 12%, crudefiber: 1%",,,,,,0.5,1,86,12,,1.5
855,5248286,Sport Dog Food K 9 Series Project K 9 Hero Multiple Protein Formula Dry Dog Food,Sport Dog Food,2018-01-07,United States,Pet Food,Dog Food - Dry,Sport Dog Food,Sport Dog Food,"total calories: 3830kcal, crudeprotein: 30%, crudefat: 22%, crudefiber: 2.6%, moisture: 9%",,3830.0,,,,22,2.6,9,30,3830,
856,6745124,Tiki Cat Born Carnivore Light Turkey Recipe For Adult Cats Over 1 Year Old,Tiki Cat,2020-01-08,United States,Pet Food,Cat Food - Dry,Tiki Pets,Whitebridge Pet Brands,"ash(g/mg): 0, sodium carbonate (ash): 10%, crudefat(g/mg): 0, crudefat: 14%, crude fiber(g/mg): 0, crude fiber: 5.7%, crudeprotein(g/mg): 0, crudeprotein: 38%, l -carnitine(g/mg): 150mg, moisture(g/mg): 0, moisture: 9.1%, omega6 fatty acids(g/mg): 0, omega6 fatty acids: 2%, total calories: 406kcal, omega3 fatty acids(g/mg): 0, omega3 fatty acids: 0.3%",,406.0,,,,14,5.7,9.1,38,406,10
857,5672955,Hills Prescription Diet Gastrointestinal Biome Canine Dry Food With Chicken,Prescription Diet,2019-01-04,United States,Pet Food,Dog Food - Dry,Hills Pet Nutrition,Colgate Palmolive,"total calories: 3456kcal, vitamincmg: 238ppm, fat: 12.5%, carbohydrate: 52.2%, protein: 20.9%, sodium: 0.39%, potassium: 0.99%, calcium: 1.18%, crudefiber: 7.2%, magnesium: 0.106%, phosphorus: 0.68%, totalomega-3fa: 1.4%, totalomega-6fa: 3.29%, dha: 0.175%, epa: 0.26%",,3456.0,,,,12.5,7.2,,20.9,3456,
858,4780715,Living The Pawway A Mutts Story Beef Jerky Bites Dog Treats,Living The Pawway,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Living The Pawway,Living The Pawway,"protein: 29.6%, fat: 18.7%, moisture: 32.7%, fiber: 0.21%",,,,,,18.7,0.21,32.7,29.6,,
859,5859166,K9 Granola Factory Duck With Sweet Potato Dehydrated Soft Meat Treat For Dogs,K9 Granola Factory,2019-01-05,United States,Pet Food,Dog Snacks/Treats,K9 Granola Factory,K9 Granola Factory,,,,,,,,,,,,
860,7637928,Purina Pro Plan Liveclear Allergen Reducer Weight Management Formula Dry Cat Food With Chicken And Rice For Adult Cats,Pro Plan,2022-01-01,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"crude protein (min): 43%, crude fat (min): 9%, crude fat (max): 12.8%, crude fiber (max): 5%, moisture (max): 12%, linoleic acid (min): 1.4%, calcium (ca) (min): 0.8%, phosphorus (p) (min): 0.7%, vitamin a (min): 10000iu, vitamin e (min): 200iu, taurine (min): 0.15%, omega-6 fatty acids (min): 1.5%, bacillus coagulans (min): 600million cfu",,,,,,,,,,,
861,7960219,"Made By Nacho Cage Free Chicken, Turkey, And Bone Broth Recipe Dry Pet Food For Cats",Made By Nacho,2022-01-05,United States,Pet Food,Cat Food - Dry,Nacho Eats Corporation,Nacho Eats Corporation,"serving size: 1.00kg, total calories: 3875.00kcal, crude fiber: 4.00%, vitamin e: 40.00iu, total microorganisms (bacilluscoagulans): 80.00million cfu, zinc: 80.00mg, crude fat: 18.00%, crude protein: 32.00%, docosahexanoic acid(dha): 0.20%, moisture: 10.00%, omega3 fatty acids: 0.75%, omega6 fatty acids: 2.50%, taurine: 0.20%",1000.0,387500.0,,,,18.00,4.00,10.00,32.00,3875.00,
862,6606134,The Honest Kitchen Superfood Cod Crisps Cod And Strawberries,The Honest Kitchen,2020-01-05,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,"total calories: 3400kcal, crudefat: 4%, crudefiber: 1%, omega3fattyacids: 1%, crudeprotein: 80%, moisture: 8%",,3400.0,,,,1,1,8,80,3400,
863,5537753,Wet Noses Hemp Seed And Banana Flavor Grain Free Human Grade Dog Treats,Wet Noses,2019-01-01,United States,Pet Food,Dog Snacks/Treats,Wet Noses,Wet Noses,"total calories: 3117kcal, moisture: 9%, crudeprotein: 15%, crudefat: 8%, crudefiber: 5%",,3117.0,,,,8,5,9,15,3117,
864,8222738,Fidelis Nutritionals Pure Beef Liver Treat For Small And Big Dogs,Fidelis Nutritionals,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Fidelis Nutritionals,Fidelis Nutritionals,"per serving size: 1.0kg, total calories: 4063kcal, crudef iber: 3.0%, crud efat: 5%, c rude protein: 50%, moisture: 7.50%",100.0,406.3,,,,5,,7.50,50,4063,
865,4749369,I And Love And You Nude Food Ultimate Dry Dog Food With Red Meat Medley,I And Love And You,2018-01-01,United States,Pet Food,Dog Food - Dry,Natpets,Natpets,"total calories: 3587kcal, vitaminemg: 100iu, totalmicroorganisms(g/mg): 9.5million cfu, crudeprotein: 34%, crudefat: 15%, crudefiber: 5%, moisture: 10%, omega3fattyacids: 1%, omega6fattyacids: 2%, eicosapentaenoicacid(epa): 0.2%, docosahexaenoicacid(dha): 0.1%",,3587.0,,,,2,5,10,34,3587,
866,8039729,Lord Jameson Mango Pops Organic Dog Treats,Lord Jameson,2022-01-06,United States,Pet Food,Dog Snacks/Treats,Lord Jameson,Lord Jameson,"serving size: 1.00kg, total calories: 3927.00kcal, crude protein: 9.00%, crude fat: 12.00%, crude fiber: 1.60%,  moisture: 12.60%",1000.0,392700.0,,,,12.00,1.60,12.60,9.00,3927.00,
867,8245828,Yummers Chicken Breast Gourmet Meal Mix Ins With Freeze Dried Chicken For Dogs,Yummers,2022-01-10,United States,Pet Food,Dog Food - Dry,Grupo Idrapower,Grupo Idrapower,"per serving size: 1.0kg, crudef iber: 1.0%, metabolizedenergy(g/mg): 3693.0, crudef at: 3.0%, c rude protein: 74.0%, moisture: 5.0%",100.0,,,,,,,5.0,74.0,,
868,6861116,Tiki Dog Wildz Rabbit Jerky Cuts Dog Treats,Tiki Dog,2020-01-11,United States,Pet Food,Dog Snacks/Treats,Tiki Pets,Whitebridge Pet Brands,"total calories: 3850kcal, crudefat: 23.0%, crude fiber: 0.50%, crudeprotein: 49.0%, moisture: 30.0%",,3850.0,,,,23.0,0.50,30.0,49.0,3850,
869,6688491,Nutri Vet Smart Cravers Pumpkin And Blueberry Chewy Dog Treats,Nutri Vet,2020-01-06,United States,Pet Food,Dog Snacks/Treats,Nutri Vet Wellness,Manna Pro Products,"total calories: 2475kcal, crudefat: 4%, crudefiber: 6%, crudeprotein: 5%, moisture: 25%",,2475.0,,,,4,6,25,5,2475,
870,7624854,Fussie Cat Premium Tuna With Anchovies Formula In Aspic Cat Food,Fussie Cat,2021-01-11,United States,Pet Food,Cat Food - Wet,Pets Global,Pets Global,"per serving size: 1kg, total calories: 600kcal, calcium: 0.15%, sodium carbonate (ash): 2%, crudefat: 1.5%, crudefiber: 0.5%, crudeprotein: 12%, docosahexaenoicacid(dha): 0.1%, magnesium: 0.035%, moisture: 84%, taurine: 0.05%, omega-6fattyacids: 0.1%, omega-3fattyacids: 0.12%",100.0,60000.0,,,,0.12,0.5,84,12,600,2
871,7633334,"Solid Gold Sun Dancer Chicken, Tapioca And Turmeric Dry Pet Food For Adult Dogs",Solid Gold,2021-01-12,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, total calories: 3750.0kcal, vitamin c (g/mg): 100.0mg, crude fat: 16.0%, crude fiber: 5.0%, totalmicroorganisms(g/mg): 200thousand cfu, vitamin  e(g/mg): 100.0iu, crude protein: 28.0%, dha: 0.050%, moisture: 10.0%, omega - 3 fatty acids: 0.50%, omega-6 fatty  acids: 2.0%",100.0,375.0,,,,16.0,5.0,10.0,28.0,3750.0,
872,4758297,Bixbi Bark Pops Light And Crunchy Dog Treats With Rotisserie Chicken Flavor,Bixbi,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Bixbi,Bixbi,"total calories: 4200kcal, crudeprotein: 9%, crudefat: 13%, crudefiber: 2%, moisture: 4%",,4200.0,,,,13,2,4,9,4200,
873,6402520,Wholehearted Healthy Benefits Easy Digestion Boiled Chicken Dinner In Broth Grain Free Food For Dogs,Whole Hearted,2020-01-02,United States,Pet Food,Dog Food - Wet,Petco,Petco,"total calories: 954kcal, vitaminamg: 500iu, selenium(g/mg): 0.085mg, vitaminemg: 25iu, zinc(g/mg): 30mg, crudefat: 2%, crudefiber: 1%, crudeprotein: 8%, moisture: 85%, omega-3fattyacids: 0.03%, omega-6fattyacid: 0.6%",,954.0,,,,0.6,1,85,8,954,
874,7631784,Holistic Health Extension Grain Free Little Bites Salmon Recipe With Whole Vegetables And Berries Dry Pet Food For Dogs,Health Extension,2021-01-12,United States,Pet Food,Dog Food - Dry,Health Extension Pet Care,Health Extension Pet Care,"per serving size: 1.0kg, total calories: 3778.0kcal, calcium: 1.0%, crude fat: 15.0%, crude fiber: 5.0%, omega 6 fatty acids: 2.50%, crude protein: 25.0%, moisture: 10.0%, omega 3: 0.50%, phosphorus: 1.20%",100.0,377.8,,,,15.0,5.0,10.0,25.0,3778.0,
875,4928694,Applaws Layers Chicken With Pumpkin In Aspic Cat Food,Applaws,2018-01-04,United States,Pet Food,Cat Food - Wet,Mpm Products,Mpm Products,"crudeprotein: 8%, crudefat: 0.05%, crudefiber: 1%, moisture: 85%, sodium carbonate (ash): 3%",,,,,,0.05,1,85,8,,3
876,7197224,"Made By Nacho Sustainably Caught Salmon, Whitefish And Pumpkin Recipe Natural Dry Cat Food",Made By Nacho,2021-01-03,United States,Pet Food,Cat Food - Dry,Nacho Eats Corporation,Nacho Eats Corporation,"total calories: 3829kcal, crude fat: 18.0%, crude fiber: 4.0%, vitamin  e(g/mg): 40.0iu, crude protein: 32.0%, docosahexanoic acid (dha): 0.30%, moisture: 10.0%, omega3 fattyacids: 1.0%, omega 6 fatty acids: 3.0%, taurine: 0.20%, total microorganisms (bacillus coagulans)(g/mg): 80.0million cfu, zinc(g/mg): 80.0mg",,3829.0,,,,1.0,4.0,10.0,32.0,3829,
